time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.043075,	1.60718,	-1.42973,	-0.366745,	0.000532165,	-2.54891,	-0.0467348,	-11.9459,	-0.0463748,	-12.1312,	-0.000360019,	0.185311
0.0431,	1.60718,	-1.42973,	-0.366745,	0.000532165,	-2.54891,	-0.0467348,	-11.9459,	-0.0463748,	-12.1312,	-0.000360019,	0.185311
0.043125,	4.29031,	-1.41002,	-0.366597,	0.000640719,	-0.678448,	-0.0639534,	-17.9245,	-0.0635686,	-18.1127,	-0.000384793,	0.188279
0.04315,	4.29031,	-1.41002,	-0.366597,	0.000640719,	-0.678448,	-0.0639534,	-17.9245,	-0.0635686,	-18.1127,	-0.000384793,	0.188279
0.043175,	4.16921,	-1.38326,	-0.366386,	0.000605229,	1.33973,	-0.0651989,	-19.9952,	-0.0646602,	-20.1453,	-0.000538654,	0.150109
0.0432,	4.16921,	-1.38326,	-0.366386,	0.000605229,	1.33973,	-0.0651989,	-19.9952,	-0.0646602,	-20.1453,	-0.000538654,	0.150109
0.043225,	1.50111,	-1.36627,	-0.366244,	0.000444454,	3.06573,	-0.0518894,	-17.707,	-0.0511064,	-17.7861,	-0.000782979,	0.0791309
0.04325,	1.50111,	-1.36627,	-0.366244,	0.000444454,	3.06573,	-0.0518894,	-17.707,	-0.0511064,	-17.7861,	-0.000782979,	0.0791309
0.043275,	-1.38404,	-1.36616,	-0.366241,	0.000194224,	4.12337,	-0.0294998,	-11.5589,	-0.0284358,	-11.5498,	-0.00106397,	-0.00917248
0.0433,	-1.38404,	-1.36616,	-0.366241,	0.000194224,	4.12337,	-0.0294998,	-11.5589,	-0.0284358,	-11.5498,	-0.00106397,	-0.00917248
0.043325,	-2.32424,	-1.3758,	-0.366334,	-9.89856e-05,	4.28216,	-0.00207883,	-2.89142,	-0.000756542,	-2.79588,	-0.00132229,	-0.0955442
0.04335,	-2.32424,	-1.3758,	-0.366334,	-9.89856e-05,	4.28216,	-0.00207883,	-2.89142,	-0.000756542,	-2.79588,	-0.00132229,	-0.0955442
0.043375,	-0.538778,	-1.38189,	-0.366406,	-0.000373627,	3.50753,	0.0270088,	6.40605,	0.0285093,	6.5672,	-0.0015005,	-0.161149
0.0434,	-0.538778,	-1.38189,	-0.366406,	-0.000373627,	3.50753,	0.0270088,	6.40605,	0.0285093,	6.5672,	-0.0015005,	-0.161149
0.043425,	2.69375,	-1.37332,	-0.366352,	-0.000562866,	1.96836,	0.051496,	14.3068,	0.0530517,	14.4985,	-0.00155571,	-0.191681
0.04345,	2.69375,	-1.37332,	-0.366352,	-0.000562866,	1.96836,	0.051496,	14.3068,	0.0530517,	14.4985,	-0.00155571,	-0.191681
0.043475,	4.57695,	-1.34984,	-0.36617,	-0.00062112,	0.000156976,	0.0634618,	19.0888,	0.0649362,	19.2692,	-0.00147438,	-0.180477
0.0435,	4.57695,	-1.34984,	-0.36617,	-0.00062112,	0.000156976,	0.0634618,	19.0888,	0.0649362,	19.2692,	-0.00147438,	-0.180477
0.043525,	3.44518,	-1.32502,	-0.365969,	-0.000543224,	-1.96859,	0.0594325,	19.7096,	0.0607093,	19.8396,	-0.00127684,	-0.129977
0.04355,	3.44518,	-1.32502,	-0.365969,	-0.000543224,	-1.96859,	0.0594325,	19.7096,	0.0607093,	19.8396,	-0.00127684,	-0.129977
0.043575,	0.461139,	-1.31384,	-0.365872,	-0.000355326,	-3.50802,	0.0428362,	16.0332,	0.0438435,	16.0843,	-0.00100735,	-0.0511842
0.0436,	0.461139,	-1.31384,	-0.365872,	-0.000355326,	-3.50802,	0.0428362,	16.0332,	0.0438435,	16.0843,	-0.00100735,	-0.0511842
0.043625,	-1.93394,	-1.3182,	-0.365908,	-9.48918e-05,	-4.28265,	0.0189595,	8.86086,	0.0196807,	8.82213,	-0.00072113,	0.0387255
0.04365,	-1.93394,	-1.3182,	-0.365908,	-9.48918e-05,	-4.28265,	0.0189595,	8.86086,	0.0196807,	8.82213,	-0.00072113,	0.0387255
0.043675,	-1.98493,	-1.32809,	-0.366006,	0.000188787,	-4.12371,	-0.0088602,	-0.243541,	-0.00838363,	-0.363694,	-0.000476575,	0.120153
0.0437,	-1.98493,	-1.32809,	-0.366006,	0.000188787,	-4.12371,	-0.0088602,	-0.243541,	-0.00838363,	-0.363694,	-0.000476575,	0.120153
0.043725,	0.460893,	-1.33032,	-0.366045,	0.00043273,	-3.06592,	-0.0366714,	-9.29528,	-0.0363446,	-9.47063,	-0.000326841,	0.175348
0.04375,	0.460893,	-1.33032,	-0.366045,	0.00043273,	-3.06592,	-0.0366714,	-9.29528,	-0.0363446,	-9.47063,	-0.000326841,	0.175348
0.043775,	3.48784,	-1.31658,	-0.365946,	0.000576008,	-1.33991,	-0.057344,	-16.3213,	-0.0570382,	-16.5136,	-0.000305756,	0.192276
0.0438,	3.48784,	-1.31658,	-0.365946,	0.000576008,	-1.33991,	-0.057344,	-16.3213,	-0.0570382,	-16.5136,	-0.000305756,	0.192276
0.043825,	4.39384,	-1.29147,	-0.365749,	0.000586783,	0.678089,	-0.0638785,	-19.7902,	-0.0634633,	-19.9575,	-0.00041528,	0.167244
0.04385,	4.39384,	-1.29147,	-0.365749,	0.000586783,	0.678089,	-0.0638785,	-19.7902,	-0.0634633,	-19.9575,	-0.00041528,	0.167244
0.043875,	2.45394,	-1.27066,	-0.365578,	0.00047289,	2.5482,	-0.0552611,	-18.9461,	-0.0546349,	-19.0518,	-0.000626246,	0.105705
0.0439,	2.45394,	-1.27066,	-0.365578,	0.00047289,	2.5482,	-0.0552611,	-18.9461,	-0.0546349,	-19.0518,	-0.000626246,	0.105705
0.043925,	-0.517972,	-1.26544,	-0.365529,	0.000264286,	3.86282,	-0.0361533,	-13.9731,	-0.0352627,	-13.9941,	-0.000890603,	0.0210668
0.04395,	-0.517972,	-1.26544,	-0.365529,	0.000264286,	3.86282,	-0.0361533,	-13.9731,	-0.0352627,	-13.9941,	-0.000890603,	0.0210668
0.043975,	-2.20791,	-1.27298,	-0.365597,	2.14815e-08,	4.33674,	-0.0111636,	-5.95512,	-0.0100111,	-5.88689,	-0.00115251,	-0.0682285
0.044,	-2.20791,	-1.27298,	-0.365597,	2.14815e-08,	4.33674,	-0.0111636,	-5.95512,	-0.0100111,	-5.88689,	-0.00115251,	-0.0682285
0.044025,	-1.34069,	-1.28152,	-0.365686,	-0.000267675,	3.86391,	0.0166961,	3.36207,	0.0180513,	3.50479,	-0.00135522,	-0.14272
0.04405,	-1.34069,	-1.28152,	-0.365686,	-0.000267675,	3.86391,	0.0166961,	3.36207,	0.0180513,	3.50479,	-0.00135522,	-0.14272
0.044075,	1.55999,	-1.27882,	-0.365681,	-0.000475994,	2.54891,	0.0425358,	11.9459,	0.043987,	12.132,	-0.00145121,	-0.186175
0.0441,	1.55999,	-1.27882,	-0.365681,	-0.000475994,	2.54891,	0.0425358,	11.9459,	0.043987,	12.132,	-0.00145121,	-0.186175
0.044125,	4.09128,	-1.26029,	-0.365539,	-0.000572681,	0.678451,	0.0587478,	17.9246,	0.0601646,	18.1137,	-0.00141683,	-0.189127
0.04415,	4.09128,	-1.26029,	-0.365539,	-0.000572681,	0.678451,	0.0587478,	17.9246,	0.0601646,	18.1137,	-0.00141683,	-0.189127
0.044175,	3.977,	-1.23512,	-0.365338,	-0.000540415,	-1.33973,	0.0599399,	19.9953,	0.0612011,	20.1463,	-0.00126121,	-0.150941
0.0442,	3.977,	-1.23512,	-0.365338,	-0.000540415,	-1.33973,	0.0599399,	19.9953,	0.0612011,	20.1463,	-0.00126121,	-0.150941
0.044225,	1.4595,	-1.21918,	-0.365202,	-0.000396605,	-3.06573,	0.0474567,	17.7071,	0.0484774,	17.7871,	-0.00102062,	-0.0799459
0.04425,	1.4595,	-1.21918,	-0.365202,	-0.000396605,	-3.06573,	0.0474567,	17.7071,	0.0484774,	17.7871,	-0.00102062,	-0.0799459
0.044275,	-1.26971,	-1.21916,	-0.365197,	-0.000173326,	-4.12337,	0.0264575,	11.5589,	0.0272031,	11.5506,	-0.000745538,	0.00837476
0.0443,	-1.26971,	-1.21916,	-0.365197,	-0.000173326,	-4.12337,	0.0264575,	11.5589,	0.0272031,	11.5506,	-0.000745538,	0.00837476
0.044325,	-2.17762,	-1.22838,	-0.365283,	8.8379e-05,	-4.28216,	0.000743926,	2.89124,	0.00123557,	2.79648,	-0.000491645,	0.0947635
0.04435,	-2.17762,	-1.22838,	-0.365283,	8.8379e-05,	-4.28216,	0.000743926,	2.89124,	0.00123557,	2.79648,	-0.000491645,	0.0947635
0.044375,	-0.525861,	-1.23437,	-0.365351,	0.000333741,	-3.50753,	-0.026545,	-6.40645,	-0.0262322,	-6.56683,	-0.000312855,	0.160385
0.0444,	-0.525861,	-1.23437,	-0.365351,	0.000333741,	-3.50753,	-0.026545,	-6.40645,	-0.0262322,	-6.56683,	-0.000312855,	0.160385
0.044425,	2.494,	-1.22667,	-0.365302,	0.000502758,	-1.96836,	-0.0495467,	-14.3074,	-0.0492972,	-14.4983,	-0.000249508,	0.190931
0.04445,	2.494,	-1.22667,	-0.365302,	0.000502758,	-1.96836,	-0.0495467,	-14.3074,	-0.0492972,	-14.4983,	-0.000249508,	0.190931
0.044475,	4.26251,	-1.20498,	-0.365133,	0.000554462,	-0.000160077,	-0.0608306,	-19.0894,	-0.0605162,	-19.2692,	-0.000314428,	0.179742
0.0445,	4.26251,	-1.20498,	-0.365133,	0.000554462,	-0.000160077,	-0.0608306,	-19.0894,	-0.0605162,	-19.2692,	-0.000314428,	0.179742
0.044525,	3.21207,	-1.18198,	-0.364946,	0.00048458,	1.96859,	-0.0571113,	-19.7103,	-0.0566226,	-19.8396,	-0.000488667,	0.129254
0.04455,	3.21207,	-1.18198,	-0.364946,	0.00048458,	1.96859,	-0.0571113,	-19.7103,	-0.0566226,	-19.8396,	-0.000488667,	0.129254
0.044575,	0.425476,	-1.17171,	-0.364855,	0.000316886,	3.50802,	-0.0415678,	-16.0338,	-0.040837,	-16.0842,	-0.000730772,	0.0504735
0.0446,	0.425476,	-1.17171,	-0.364855,	0.000316886,	3.50802,	-0.0415678,	-16.0338,	-0.040837,	-16.0842,	-0.000730772,	0.0504735
0.044625,	-1.80818,	-1.17597,	-0.364889,	8.46532e-05,	4.28265,	-0.0191498,	-8.8613,	-0.0181609,	-8.82188,	-0.000988881,	-0.0394248
0.04465,	-1.80818,	-1.17597,	-0.364889,	8.46532e-05,	4.28265,	-0.0191498,	-8.8613,	-0.0181609,	-8.82188,	-0.000988881,	-0.0394248
0.044675,	-1.83976,	-1.18537,	-0.364981,	-0.000168499,	4.12371,	0.00700151,	0.243312,	0.00820961,	0.364153,	-0.0012081,	-0.120841
0.0447,	-1.83976,	-1.18537,	-0.364981,	-0.000168499,	4.12371,	0.00700151,	0.243312,	0.00820961,	0.364153,	-0.0012081,	-0.120841
0.044725,	0.47352,	-1.18752,	-0.365015,	-0.000386282,	3.06593,	0.0331588,	9.29527,	0.0344972,	9.47129,	-0.00133843,	-0.176024
0.04475,	0.47352,	-1.18752,	-0.365015,	-0.000386282,	3.06593,	0.0331588,	9.29527,	0.0344972,	9.47129,	-0.00133843,	-0.176024
0.044775,	3.32825,	-1.17463,	-0.36492,	-0.000513906,	1.33991,	0.0526085,	16.3215,	0.0539565,	16.5144,	-0.00134803,	-0.19294
0.0448,	3.32825,	-1.17463,	-0.36492,	-0.000513906,	1.33991,	0.0526085,	16.3215,	0.0539565,	16.5144,	-0.00134803,	-0.19294
0.044825,	4.18225,	-1.15105,	-0.364732,	-0.00052298,	-0.678087,	0.0587702,	19.7905,	0.0600052,	19.9584,	-0.00123503,	-0.167895
0.04485,	4.18225,	-1.15105,	-0.364732,	-0.00052298,	-0.678087,	0.0587702,	19.7905,	0.0600052,	19.9584,	-0.00123503,	-0.167895
0.044875,	2.35396,	-1.13151,	-0.364569,	-0.000421103,	-2.5482,	0.0507002,	18.9464,	0.051727,	19.0527,	-0.00102679,	-0.106342
0.0449,	2.35396,	-1.13151,	-0.364569,	-0.000421103,	-2.5482,	0.0507002,	18.9464,	0.051727,	19.0527,	-0.00102679,	-0.106342
0.044925,	-0.451544,	-1.12667,	-0.364521,	-0.000235304,	-3.86282,	0.0327888,	13.9732,	0.0335571,	13.9949,	-0.000768385,	-0.0216898
0.04495,	-0.451544,	-1.12667,	-0.364521,	-0.000235304,	-3.86282,	0.0327888,	13.9732,	0.0335571,	13.9949,	-0.000768385,	-0.0216898
0.044975,	-2.05974,	-1.13387,	-0.364584,	-1.9445e-08,	-4.33674,	0.00936544,	5.95507,	0.00987763,	5.88745,	-0.000512191,	0.0676196
0.045,	-2.05974,	-1.13387,	-0.364584,	-1.9445e-08,	-4.33674,	0.00936544,	5.95507,	0.00987763,	5.88745,	-0.000512191,	0.0676196
0.045025,	-1.2698,	-1.14212,	-0.364667,	0.000238558,	-3.86391,	-0.0167543,	-3.36234,	-0.0164428,	-3.50447,	-0.000311432,	0.142125
0.04505,	-1.2698,	-1.14212,	-0.364667,	0.000238558,	-3.86391,	-0.0167543,	-3.36234,	-0.0164428,	-3.50447,	-0.000311432,	0.142125
0.045075,	1.43464,	-1.13989,	-0.364663,	0.000424282,	-2.54891,	-0.0410051,	-11.9463,	-0.0407944,	-12.1319,	-0.000210752,	0.185592
0.0451,	1.43464,	-1.13989,	-0.364663,	0.000424282,	-2.54891,	-0.0410051,	-11.9463,	-0.0407944,	-12.1319,	-0.000210752,	0.185592
0.045125,	3.80564,	-1.12284,	-0.364532,	0.000510224,	-0.678454,	-0.0562544,	-17.9252,	-0.056022,	-18.1138,	-0.000232434,	0.188556
0.04515,	3.80564,	-1.12284,	-0.364532,	0.000510224,	-0.678454,	-0.0562544,	-17.9252,	-0.056022,	-18.1138,	-0.000232434,	0.188556
0.045175,	3.70684,	-1.09953,	-0.364344,	0.000481088,	1.33972,	-0.0574307,	-19.996,	-0.0570627,	-20.1464,	-0.000368052,	0.150379
0.0452,	3.70684,	-1.09953,	-0.364344,	0.000481088,	1.33972,	-0.0574307,	-19.996,	-0.0570627,	-20.1464,	-0.000368052,	0.150379
0.045225,	1.35804,	-1.08481,	-0.364217,	0.000352893,	3.06573,	-0.0457625,	-17.7077,	-0.0451789,	-17.7871,	-0.000583675,	0.0793938
0.04525,	1.35804,	-1.08481,	-0.364217,	0.000352893,	3.06573,	-0.0457625,	-17.7077,	-0.0451789,	-17.7871,	-0.000583675,	0.0793938
0.045275,	-1.18917,	-1.08496,	-0.364213,	0.000154248,	4.12337,	-0.0260708,	-11.5594,	-0.0252389,	-11.5505,	-0.000831945,	-0.0089182
0.0453,	-1.18917,	-1.08496,	-0.364213,	0.000154248,	4.12337,	-0.0260708,	-11.5594,	-0.0252389,	-11.5505,	-0.000831945,	-0.0089182
0.045325,	-2.02679,	-1.09375,	-0.364294,	-7.86922e-05,	4.28216,	-0.00192028,	-2.89151,	-0.000859706,	-2.79621,	-0.00106058,	-0.0952985
0.04535,	-2.02679,	-1.09375,	-0.364294,	-7.86922e-05,	4.28216,	-0.00192028,	-2.89151,	-0.000859706,	-2.79621,	-0.00106058,	-0.0952985
0.045375,	-0.461232,	-1.09946,	-0.364356,	-0.000297263,	3.50754,	0.0237269,	6.40641,	0.0249458,	6.56732,	-0.00121889,	-0.160911
0.0454,	-0.461232,	-1.09946,	-0.364356,	-0.000297263,	3.50754,	0.0237269,	6.40641,	0.0249458,	6.56732,	-0.00121889,	-0.160911
0.045425,	2.38645,	-1.09226,	-0.364308,	-0.000447669,	1.96836,	0.0453553,	14.3076,	0.0466243,	14.499,	-0.00126895,	-0.191448
0.04545,	2.38645,	-1.09226,	-0.364308,	-0.000447669,	1.96836,	0.0453553,	14.3076,	0.0466243,	14.499,	-0.00126895,	-0.191448
0.045475,	4.05248,	-1.0719,	-0.364147,	-0.000493226,	0.00016317,	0.055974,	19.0897,	0.0571727,	19.27,	-0.00119867,	-0.180249
0.0455,	4.05248,	-1.0719,	-0.364147,	-0.000493226,	0.00016317,	0.055974,	19.0897,	0.0571727,	19.27,	-0.00119867,	-0.180249
0.045525,	3.06331,	-1.05031,	-0.363969,	-0.000430601,	-1.96858,	0.0525026,	19.7106,	0.0535285,	19.8404,	-0.00102582,	-0.12975
0.04555,	3.06331,	-1.05031,	-0.363969,	-0.000430601,	-1.96858,	0.0525026,	19.7106,	0.0535285,	19.8404,	-0.00102582,	-0.12975
0.045575,	0.436692,	-1.04072,	-0.363881,	-0.00028146,	-3.50802,	0.03794,	16.034,	0.0387293,	16.085,	-0.000789255,	-0.0509584
0.0456,	0.436692,	-1.04072,	-0.363881,	-0.00028146,	-3.50802,	0.03794,	16.034,	0.0387293,	16.085,	-0.000789255,	-0.0509584
0.045625,	-1.67752,	-1.04482,	-0.363912,	-7.52129e-05,	-4.28265,	0.0169373,	8.86136,	0.0174749,	8.82241,	-0.000537603,	0.0389513
0.04565,	-1.67752,	-1.04482,	-0.363912,	-7.52129e-05,	-4.28265,	0.0169373,	8.86136,	0.0174749,	8.82241,	-0.000537603,	0.0389513
0.045675,	-1.72938,	-1.05383,	-0.363998,	0.0001498,	-4.12371,	-0.00756481,	-0.243465,	-0.00724249,	-0.363844,	-0.000322323,	0.120379
0.0457,	-1.72938,	-1.05383,	-0.363998,	0.0001498,	-4.12371,	-0.00756481,	-0.243465,	-0.00724249,	-0.363844,	-0.000322323,	0.120379
0.045725,	0.421195,	-1.05611,	-0.36403,	0.000343537,	-3.06593,	-0.0320914,	-9.29564,	-0.0319011,	-9.47121,	-0.000190325,	0.175572
0.04575,	0.421195,	-1.05611,	-0.36403,	0.000343537,	-3.06593,	-0.0320914,	-9.29564,	-0.0319011,	-9.47121,	-0.000190325,	0.175572
0.045775,	3.0905,	-1.04434,	-0.363942,	0.000456903,	-1.33991,	-0.0503597,	-16.322,	-0.0501882,	-16.5145,	-0.000171548,	0.192497
0.0458,	3.0905,	-1.04434,	-0.363942,	0.000456903,	-1.33991,	-0.0503597,	-16.322,	-0.0501882,	-16.5145,	-0.000171548,	0.192497
0.045825,	3.89606,	-1.02252,	-0.363768,	0.000464585,	0.678083,	-0.0561895,	-19.7911,	-0.0559217,	-19.9586,	-0.000267876,	0.16746
0.04585,	3.89606,	-1.02252,	-0.363768,	0.000464585,	0.678083,	-0.0561895,	-19.7911,	-0.0559217,	-19.9586,	-0.000267876,	0.16746
0.045875,	2.19299,	-1.00444,	-0.363616,	0.000373815,	2.5482,	-0.0486698,	-18.947,	-0.0482161,	-19.0529,	-0.000453756,	0.105914
0.0459,	2.19299,	-1.00444,	-0.363616,	0.000373815,	2.5482,	-0.0486698,	-18.947,	-0.0482161,	-19.0529,	-0.000453756,	0.105914
0.045925,	-0.42554,	-1.00009,	-0.363571,	0.000208868,	3.86281,	-0.0318947,	-13.9737,	-0.0312077,	-13.9949,	-0.000686959,	0.021268
0.04595,	-0.42554,	-1.00009,	-0.363571,	0.000208868,	3.86281,	-0.0318947,	-13.9737,	-0.0312077,	-13.9949,	-0.000686959,	0.021268
0.045975,	-1.92115,	-1.00699,	-0.36363,	1.76547e-08,	4.33674,	-0.00991654,	-5.95537,	-0.00899821,	-5.88733,	-0.000918337,	-0.0680354
0.046,	-1.92115,	-1.00699,	-0.36363,	1.76547e-08,	4.33674,	-0.00991654,	-5.95537,	-0.00899821,	-5.88733,	-0.000918337,	-0.0680354
0.046025,	-1.16626,	-1.01482,	-0.363707,	-0.000211969,	3.86391,	0.0146154,	3.36227,	0.0157133,	3.5048,	-0.0010979,	-0.142535
0.04605,	-1.16626,	-1.01482,	-0.363707,	-0.000211969,	3.86391,	0.0146154,	3.36227,	0.0157133,	3.5048,	-0.0010979,	-0.142535
0.046075,	1.38409,	-1.01279,	-0.363702,	-0.000376972,	2.54891,	0.0374024,	11.9465,	0.0385861,	12.1325,	-0.00118369,	-0.185995
0.0461,	1.38409,	-1.01279,	-0.363702,	-0.000376972,	2.54891,	0.0374024,	11.9465,	0.0385861,	12.1325,	-0.00118369,	-0.185995
0.046125,	3.61687,	-0.996808,	-0.363577,	-0.000452953,	0.678457,	0.0517402,	17.9255,	0.0528949,	18.1145,	-0.00115474,	-0.188951
0.04615,	3.61687,	-0.996808,	-0.363577,	-0.000452953,	0.678457,	0.0517402,	17.9255,	0.0528949,	18.1145,	-0.00115474,	-0.188951
0.046175,	3.52453,	-0.97494,	-0.363398,	-0.000426575,	-1.33972,	0.0528679,	19.9964,	0.0538868,	20.1471,	-0.00101893,	-0.150767
0.0462,	3.52453,	-0.97494,	-0.363398,	-0.000426575,	-1.33972,	0.0528679,	19.9964,	0.0538868,	20.1471,	-0.00101893,	-0.150767
0.046225,	1.31276,	-0.961155,	-0.363277,	-0.000312669,	-3.06572,	0.0419407,	17.708,	0.0427488,	17.7878,	-0.000808066,	-0.079772
0.04625,	1.31276,	-0.961155,	-0.363277,	-0.000312669,	-3.06572,	0.0419407,	17.708,	0.0427488,	17.7878,	-0.000808066,	-0.079772
0.046275,	-1.09145,	-0.961384,	-0.363272,	-0.000136679,	-4.12337,	0.0234978,	11.5596,	0.0240643,	11.551,	-0.000566526,	0.00854936
0.0463,	-1.09145,	-0.961384,	-0.363272,	-0.000136679,	-4.12337,	0.0234978,	11.5596,	0.0240643,	11.551,	-0.000566526,	0.00854936
0.046325,	-1.89682,	-0.96978,	-0.363346,	6.97725e-05,	-4.28216,	0.000882506,	2.89146,	0.00122581,	2.79652,	-0.000343301,	0.0949388
0.04635,	-1.89682,	-0.96978,	-0.363346,	6.97725e-05,	-4.28216,	0.000882506,	2.89146,	0.00122581,	2.79652,	-0.000343301,	0.0949388
0.046375,	-0.448607,	-0.97536,	-0.363405,	0.00026371,	-3.50754,	-0.0231476,	-6.40668,	-0.0229617,	-6.56724,	-0.000185902,	0.16056
0.0464,	-0.448607,	-0.97536,	-0.363405,	0.00026371,	-3.50754,	-0.0231476,	-6.40668,	-0.0229617,	-6.56724,	-0.000185902,	0.16056
0.046425,	2.20936,	-0.968898,	-0.363361,	0.00039711,	-1.96836,	-0.0434361,	-14.308,	-0.0433061,	-14.4991,	-0.000129944,	0.191105
0.04645,	2.20936,	-0.968898,	-0.363361,	0.00039711,	-1.96836,	-0.0434361,	-14.308,	-0.0433061,	-14.4991,	-0.000129944,	0.191105
0.046475,	3.77219,	-0.950112,	-0.363211,	0.000437187,	-0.000166271,	-0.0534358,	-19.0903,	-0.0532489,	-19.2702,	-0.00018687,	0.179912
0.0465,	3.77219,	-0.950112,	-0.363211,	0.000437187,	-0.000166271,	-0.0534358,	-19.0903,	-0.0532489,	-19.2702,	-0.00018687,	0.179912
0.046525,	2.85471,	-0.93013,	-0.363046,	0.000381329,	1.96858,	-0.0502353,	-19.7112,	-0.0498951,	-19.8406,	-0.000340149,	0.129418
0.04655,	2.85471,	-0.93013,	-0.363046,	0.000381329,	1.96858,	-0.0502353,	-19.7112,	-0.0498951,	-19.8406,	-0.000340149,	0.129418
0.046575,	0.403981,	-0.921326,	-0.362964,	0.000249171,	3.50801,	-0.0366154,	-16.0345,	-0.036062,	-16.0851,	-0.00055341,	0.0506308
0.0466,	0.403981,	-0.921326,	-0.362964,	0.000249171,	3.50801,	-0.0366154,	-16.0345,	-0.036062,	-16.0851,	-0.00055341,	0.0506308
0.046625,	-1.56669,	-0.925319,	-0.362993,	6.66106e-05,	4.28265,	-0.0169275,	-8.8617,	-0.0161464,	-8.82243,	-0.00078107,	-0.0392749
0.04665,	-1.56669,	-0.925319,	-0.362993,	6.66106e-05,	4.28265,	-0.0169275,	-8.8617,	-0.0161464,	-8.82243,	-0.00078107,	-0.0392749
0.046675,	-1.60313,	-0.933876,	-0.363073,	-0.000132749,	4.12371,	0.0060683,	0.243347,	0.00704313,	0.364045,	-0.000974829,	-0.120698
0.0467,	-1.60313,	-0.933876,	-0.363073,	-0.000132749,	4.12371,	0.0060683,	0.243347,	0.00704313,	0.364045,	-0.000974829,	-0.120698
0.046725,	0.425954,	-0.936093,	-0.363102,	-0.000304495,	3.06593,	0.0290997,	9.29574,	0.0301903,	9.47163,	-0.00109063,	-0.175887
0.04675,	0.425954,	-0.936093,	-0.363102,	-0.000304495,	3.06593,	0.0290997,	9.29574,	0.0301903,	9.47163,	-0.00109063,	-0.175887
0.046775,	2.93885,	-0.925085,	-0.363018,	-0.000404727,	1.33992,	0.0462646,	16.3223,	0.047365,	16.5151,	-0.00110034,	-0.192806
0.0468,	2.93885,	-0.925085,	-0.363018,	-0.000404727,	1.33992,	0.0462646,	16.3223,	0.047365,	16.5151,	-0.00110034,	-0.192806
0.046825,	3.69733,	-0.904634,	-0.362852,	-0.000411022,	-0.678081,	0.0517569,	19.7915,	0.052759,	19.9593,	-0.00100214,	-0.167763
0.04685,	3.69733,	-0.904634,	-0.362852,	-0.000411022,	-0.678081,	0.0517569,	19.7915,	0.052759,	19.9593,	-0.00100214,	-0.167763
0.046875,	2.09543,	-0.887702,	-0.362707,	-0.000330368,	-2.5482,	0.0447259,	18.9473,	0.0455459,	19.0535,	-0.000819966,	-0.10621
0.0469,	2.09543,	-0.887702,	-0.362707,	-0.000330368,	-2.5482,	0.0447259,	18.9473,	0.0455459,	19.0535,	-0.000819966,	-0.10621
0.046925,	-0.371549,	-0.883682,	-0.362664,	-0.000184557,	-3.86281,	0.0290222,	13.9739,	0.0296156,	13.9955,	-0.000593383,	-0.0215564
0.04695,	-0.371549,	-0.883682,	-0.362664,	-0.000184557,	-3.86281,	0.0290222,	13.9739,	0.0296156,	13.9955,	-0.000593383,	-0.0215564
0.046975,	-1.79085,	-0.890276,	-0.362718,	-1.58526e-08,	-4.33674,	0.00845098,	5.95542,	0.0088194,	5.88766,	-0.000368418,	0.0677547
0.047,	-1.79085,	-0.890276,	-0.362718,	-1.58526e-08,	-4.33674,	0.00845098,	5.95542,	0.0088194,	5.88766,	-0.000368418,	0.0677547
0.047025,	-1.10262,	-0.897813,	-0.36279,	0.000187529,	-3.86391,	-0.0145179,	-3.36244,	-0.014326,	-3.5047,	-0.000191902,	0.142261
0.04705,	-1.10262,	-0.897813,	-0.36279,	0.000187529,	-3.86391,	-0.0145179,	-3.36244,	-0.014326,	-3.5047,	-0.000191902,	0.142261
0.047075,	1.27334,	-0.896167,	-0.362786,	0.000333564,	-2.54892,	-0.0358756,	-11.9469,	-0.0357724,	-12.1326,	-0.000103185,	0.185728
0.0471,	1.27334,	-0.896167,	-0.362786,	0.000333564,	-2.54892,	-0.0358756,	-11.9469,	-0.0357724,	-12.1326,	-0.000103185,	0.185728
0.047125,	3.36281,	-0.881478,	-0.36267,	0.000400546,	-0.678461,	-0.0493464,	-17.926,	-0.0492244,	-18.1147,	-0.000122006,	0.18869
0.04715,	3.36281,	-0.881478,	-0.36267,	0.000400546,	-0.678461,	-0.0493464,	-17.926,	-0.0492244,	-18.1147,	-0.000122006,	0.18869
0.047175,	3.28342,	-0.861243,	-0.362504,	0.000376828,	1.33972,	-0.0504537,	-19.9969,	-0.0502126,	-20.1475,	-0.000241107,	0.150509
0.0472,	3.28342,	-0.861243,	-0.362504,	0.000376828,	1.33972,	-0.0504537,	-19.9969,	-0.0502126,	-20.1475,	-0.000241107,	0.150509
0.047225,	1.22192,	-0.848527,	-0.362392,	0.00027603,	3.06572,	-0.0402575,	-17.7086,	-0.0398267,	-17.7881,	-0.000430773,	0.0795174
0.04725,	1.22192,	-0.848527,	-0.362392,	0.00027603,	3.06572,	-0.0402575,	-17.7086,	-0.0398267,	-17.7881,	-0.000430773,	0.0795174
